 dphi  deta               dphi_val               deta_val                 inv_dr_sq  inv_dr_sq_rounded  inv_dr_sq_fw_lut   rom_nr
   66    88      2.879793265790644                  3.828      0.043579073944855294             0.0436               436        3
   67    88     2.9234264970905017                  3.828      0.043103436229397614             0.0431               431        3
   68    88     2.9670597283903604                  3.828      0.042631147655256614             0.0426               426        3
   69    88     3.0106929596902186                  3.828       0.04216232680930275             0.0422               422        3
   70    88     3.0543261909900767                  3.828       0.04169708385371458             0.0417               417        3
   71    88      3.097959422289935                  3.828      0.041235520806064394             0.0412               412        3
   72    88      3.141592653589793                  3.828       0.04077773182036878             0.0408               408        3
   64    89      2.792526803190927     3.8714999999999997      0.043885213806341555             0.0439               439        3
   65    89     2.8361600344907854     3.8714999999999997       0.04341725775124894             0.0434               434        3
   66    89      2.879793265790644     3.8714999999999997      0.042952150245477834              0.043               430        3
   67    89     2.9234264970905017     3.8714999999999997       0.04249002647795651             0.0425               425        3
   68    89     2.9670597283903604     3.8714999999999997      0.042031013060580664              0.042               420        3
   69    89     3.0106929596902186     3.8714999999999997       0.04157522827924759             0.0416               416        3
   70    89     3.0543261909900767     3.8714999999999997       0.04112278234864407             0.0411               411        3
   71    89      3.097959422289935     3.8714999999999997       0.04067377766968503             0.0407               407        3
   72    89      3.141592653589793     3.8714999999999997      0.040228309088580015             0.0402               402        3
   64    90      2.792526803190927     3.9149999999999996       0.04324243739767497             0.0432               432        3
   65    90     2.8361600344907854     3.9149999999999996      0.042788018065944344             0.0428               428        3
   66    90      2.879793265790644     3.9149999999999996      0.042336224188750736             0.0423               423        3
   67    90     2.9234264970905017     3.9149999999999996      0.041887189658587676             0.0419               419        3
   68    90     2.9670597283903604     3.9149999999999996      0.041441040177763504             0.0414               414        3
   69    90     3.0106929596902186     3.9149999999999996       0.04099789348728975              0.041               410        3
   70    90     3.0543261909900767     3.9149999999999996       0.04055785960000174             0.0406               406        3
   71    90      3.097959422289935     3.9149999999999996       0.04012104103685836             0.0401               401        3
   72    90      3.141592653589793     3.9149999999999996      0.039687533065440615             0.0397               397        3
   64    91      2.792526803190927                 3.9585      0.042611345646926195             0.0426               426        3
   65    91     2.8361600344907854                 3.9585      0.042170025679407294             0.0422               422        3
   66    91      2.879793265790644                 3.9585       0.04173112124640848             0.0417               417        3
   67    91     2.9234264970905017                 3.9585       0.04129476475256136             0.0413               413        3
   68    91     2.9670597283903604                 3.9585       0.04086108078540103             0.0409               409        3
   69    91     3.0106929596902186                 3.9585      0.040430186323703654             0.0404               404        3
   70    91     3.0543261909900767                 3.9585       0.04000219095045131               0.04               400        3
   71    91      3.097959422289935                 3.9585       0.03957719706942078             0.0396               396        3
   72    91      3.141592653589793                 3.9585       0.03915530012445907             0.0392               392        3
   64    92      2.792526803190927                  4.002       0.04199173528094735              0.042               420        3
   65    92     2.8361600344907854                  4.002       0.04156309188979191             0.0416               416        3
   66    92      2.879793265790644                  4.002      0.041136666561929006             0.0411               411        3
   67    92     2.9234264970905017                  4.002       0.04071259004707233             0.0407               407        3
   68    92     2.9670597283903604                  4.002      0.040290985637226606             0.0403               403        3
   69    92     3.0106929596902186                  4.002       0.03987196935597346             0.0399               399        3
   70    92     3.0543261909900767                  4.002       0.03945565015270508             0.0395               395        3
   71    92      3.097959422289935                  4.002      0.039042130100851655              0.039               390        3
   72    92      3.141592653589793                  4.002       0.03863150459920874             0.0386               386        3
   64    93      2.792526803190927                 4.0455       0.04138340382581778             0.0414               414        3
   65    93     2.8361600344907854                 4.0455      0.040967028357408064              0.041               410        3
   66    93      2.879793265790644                 4.0455       0.04055268524168491             0.0406               406        3
   67    93     2.9234264970905017                 4.0455       0.04014050342861133             0.0401               401        3
   68    93     2.9670597283903604                 4.0455        0.0397306047562481             0.0397               397        3
   69    93     3.0106929596902186                 4.0455       0.03932310412239484             0.0393               393        3
   70    93     3.0543261909900767                 4.0455       0.03891810966143303             0.0389               389        3
   71    93      3.097959422289935                 4.0455       0.03851572292546604             0.0385               385        3
   72    93      3.141592653589793                 4.0455       0.03811603906890491             0.0381               381        3
   64    94      2.792526803190927     4.0889999999999995       0.04078614986293359             0.0408               408        3
   65    94     2.8361600344907854     4.0889999999999995       0.04038164736722941             0.0404               404        3
   66    94      2.879793265790644     4.0889999999999995       0.03997900262212691               0.04               400        3
   67    94     2.9234264970905017     4.0889999999999995      0.039578342653244385             0.0396               396        3
   68    94     2.9670597283903604     4.0889999999999995       0.03917978770669737             0.0392               392        3
   69    94     3.0106929596902186     4.0889999999999995       0.03878345140441347             0.0388               388        3
   70    94     3.0543261909900767     4.0889999999999995      0.038389440904844876             0.0384               384        3
   71    94      3.097959422289935     4.0889999999999995       0.03799785706822125              0.038               380        3
   72    94      3.141592653589793     4.0889999999999995       0.03760879462553441             0.0376               376        3
   64    95      2.792526803190927      4.132499999999999      0.040199773261182806             0.0402               402        3
   65    95     2.8361600344907854      4.132499999999999       0.03980676206816021             0.0398               398        3
   66    95      2.879793265790644      4.132499999999999      0.039415444514452405             0.0394               394        3
   67    95     2.9234264970905017      4.132499999999999      0.039025945595145925              0.039               390        3
   68    95     2.9670597283903604      4.132499999999999      0.038638383845034874             0.0386               386        3
   69    95     3.0106929596902186      4.132499999999999      0.038252871478844055             0.0383               383        3
   70    95     3.0543261909900767      4.132499999999999       0.03786951453699362             0.0379               379        3
   71    95      3.097959422289935      4.132499999999999       0.03748841303609483             0.0375               375        3
   72    95      3.141592653589793      4.132499999999999       0.03710966112340947             0.0371               371        3
   64    96      2.792526803190927                  4.176       0.03962407538679689             0.0396               396        3
   65    96     2.8361600344907854                  4.176      0.039242186690549435             0.0392               392        3
   66    96      2.879793265790644                  4.176      0.038861837428147604             0.0389               389        3
   67    96     2.9234264970905017                  4.176       0.03848315047467643             0.0385               385        3
   68    96     2.9670597283903604                  4.176       0.03810624255120526             0.0381               381        3
   69    96     3.0106929596902186                  4.176       0.03773122435107349             0.0377               377        3
   70    96     3.0543261909900767                  4.176      0.037358200671816374             0.0374               374        3
   71    96      3.097959422289935                  4.176      0.036987270551965344              0.037               370        3
   72    96      3.141592653589793                  4.176       0.03661852741199646             0.0366               366        3
   64    97      2.792526803190927                 4.2195       0.03905885929238712             0.0391               391        3
   65    97     2.8361600344907854                 4.2195       0.03868773674336835             0.0387               387        3
   66    97      2.879793265790644                 4.2195      0.038318008774727685             0.0383               383        3
   67    97     2.9234264970905017                 4.2195       0.03794979606723945             0.0379               379        3
   68    97     2.9670597283903604                 4.2195       0.03758321344129149             0.0376               376        3
   69    97     3.0106929596902186                 4.2195       0.03721836997031184             0.0372               372        3
   70    97     3.0543261909900767                 4.2195       0.03685536909989406             0.0369               369        3
   71    97      3.097959422289935                 4.2195       0.03649430877189928             0.0365               365        3
   72    97      3.141592653589793                 4.2195       0.03613528155284809             0.0361               361        3
   64    98      2.792526803190927                  4.263       0.03850392988659362             0.0385               385        3
   65    98     2.8361600344907854                  4.263      0.038143229192395184             0.0381               381        3
   66    98      2.879793265790644                  4.263      0.037783787052936085             0.0378               378        3
   67    98     2.9234264970905017                  4.263       0.03742572189409771             0.0374               374        3
   68    98     2.9670597283903604                  4.263       0.03706914656266742             0.0371               371        3
   69    98     3.0106929596902186                  4.263       0.03671416842791257             0.0367               367        3
   70    98     3.0543261909900767                  4.263      0.036360889488876696             0.0364               364        3
   71    98      3.097959422289935                  4.263       0.03600940648671822              0.036               360        3
   72    98      3.141592653589793                  4.263       0.03565981102144319             0.0357               357        3
   64    99      2.792526803190927                 4.3065       0.03795909408569712              0.038               380        3
   65    99     2.8361600344907854                 4.3065        0.0376084826206819             0.0376               376        3
   66    99      2.879793265790644                 4.3065        0.0372590020166024             0.0373               373        3
   67    99     2.9234264970905017                 4.3065       0.03691076839627303             0.0369               369        3
   68    99     2.9670597283903604                 4.3065       0.03656389257270049             0.0366               366        3
   69    99     3.0106929596902186                 4.3065      0.036218480139743034             0.0362               362        3
   70    99     3.0543261909900767                 4.3065       0.03587463156848536             0.0359               359        3
   71    99      3.097959422289935                 4.3065       0.03553244230868998             0.0355               355        3
   72    99      3.141592653589793                 4.3065       0.03519200289471339             0.0352               352        3
   64   100      2.792526803190927                   4.35       0.03742416094846841             0.0374               374        3
   65   100     2.8361600344907854                   4.35       0.03708331737250965             0.0371               371        3
   66   100      2.879793265790644                   4.35      0.036743484826297565             0.0367               367        3
   67   100     2.9234264970905017                   4.35       0.03640477709260167             0.0364               364        3
   68   100     2.9670597283903604                   4.35       0.03606730290200931             0.0361               361        3
   69   100     3.0106929596902186                   4.35      0.035731166013543904             0.0357               357        3
   70   100     3.0543261909900767                   4.35       0.03539646530096605             0.0354               354        3
   71   100      3.097959422289935                   4.35       0.03506329484415727             0.0351               351        3
   72   100      3.141592653589793                   4.35      0.034731744025010024             0.0347               347        3
   64   101      2.792526803190927     4.3934999999999995      0.036898941795457205             0.0369               369        3
   65   101     2.8361600344907854     4.3934999999999995      0.036567555681973965             0.0366               366        3
   66   101      2.879793265790644     4.3934999999999995       0.03623706818586607             0.0362               362        3
   67   101     2.9234264970905017     4.3934999999999995       0.03590759072296303             0.0359               359        3
   68   101     2.9670597283903604     4.3934999999999995      0.035579229903233554             0.0356               356        3
   69   101     3.0106929596902186     4.3934999999999995       0.03525208760217567             0.0353               353        3
   70   101     3.0543261909900767     4.3934999999999995      0.034926261037834666             0.0349               349        3
   71   101      3.097959422289935     4.3934999999999995       0.03460184285288549             0.0346               346        3
   72   101      3.141592653589793     4.3934999999999995      0.034278921201237614             0.0343               343        3
   64   102      2.792526803190927      4.436999999999999       0.03638325031385313             0.0364               364        3
   65   102     2.8361600344907854      4.436999999999999       0.03606102178727763             0.0361               361        3
   66   102      2.879793265790644      4.436999999999999       0.03573958646485781             0.0357               357        3
   67   102     2.9234264970905017      4.436999999999999       0.03541905337764935             0.0354               354        3
   68   102     2.9670597283903604      4.436999999999999       0.03509952698622839             0.0351               351        3
   69   102     3.0106929596902186      4.436999999999999        0.0347811072436094             0.0348               348        3
   70   102     3.0543261909900767      4.436999999999999      0.034463889663716656             0.0345               345        3
   71   102      3.097959422289935      4.436999999999999      0.034147965394881165             0.0341               341        3
   72   102      3.141592653589793      4.436999999999999      0.033833421297853945             0.0338               338        3
   64   103      2.792526803190927      4.480499999999999       0.03587690264898415             0.0359               359        3
   65   103     2.8361600344907854      4.480499999999999       0.03556354203174794             0.0356               356        3
   66   103      2.879793265790644      4.480499999999999       0.03525087580782674             0.0353               353        3
   67   103     2.9234264970905017      4.480499999999999       0.03493901061379319             0.0349               349        3
   68   103     2.9670597283903604      4.480499999999999       0.03462804874055028             0.0346               346        3
   69   103     3.0106929596902186      4.480499999999999      0.034318088188479035             0.0343               343        3
   70   103     3.0543261909900767      4.480499999999999      0.034009222728049474              0.034               340        3
   71   103      3.097959422289935      4.480499999999999       0.03370154196540031             0.0337               337        3
   72   103      3.141592653589793      4.480499999999999      0.033395131412409226             0.0334               334        3
   64   104      2.792526803190927                  4.524      0.035379717483453754             0.0354               354        3
   65   104     2.8361600344907854                  4.524       0.03507494495253643             0.0351               351        3
   66   104      2.879793265790644                  4.524       0.03477077423141004             0.0348               348        3
   67   104     2.9234264970905017                  4.524       0.03446730955972163             0.0345               345        3
   68   104     2.9670597283903604                  4.524      0.034164651046057676             0.0342               342        3
   69   104     3.0106929596902186                  4.524       0.03386289471597331             0.0339               339        3
   70   104     3.0543261909900767                  4.524       0.03356213256538105             0.0336               336        3
   71   104      3.097959422289935                  4.524      0.033262452618836015             0.0333               333        3
   72   104      3.141592653589793                  4.524      0.032963938992269785              0.033               330        3
   64   105      2.792526803190927                 4.5675       0.03489151610485733             0.0349               349        3
   65   105     2.8361600344907854                 4.5675        0.0345950613579031             0.0346               346        3
   66   105      2.879793265790644                 4.5675       0.03429912171005023             0.0343               343        3
   67   105     2.9234264970905017                 4.5675       0.03400379900805895              0.034               340        3
   68   105     2.9670597283903604                 4.5675       0.03370919117240752             0.0337               337        3
   69   105     3.0106929596902186                 4.5675       0.03341539223880749             0.0334               334        3
   70   105     3.0543261909900767                 4.5675      0.033122492404963275             0.0331               331        3
   71   105      3.097959422289935                 4.5675      0.032830578082143645             0.0328               328        3
   72   105      3.141592653589793                 4.5675       0.03253973195114507             0.0325               325        3
   64   106      2.792526803190927                  4.611      0.034412122462959605             0.0344               344        3
   65   106     2.8361600344907854                  4.611       0.03412372439393316             0.0341               341        3
   66   106      2.879793265790644                  4.611       0.03383576025117299             0.0338               338        3
   67   106     2.9234264970905017                  4.611      0.033548329498354526             0.0335               335        3
   68   106     2.9670597283903604                  4.611       0.03326152786818746             0.0333               333        3
   69   106     3.0106929596902186                  4.611      0.032975447397977094              0.033               330        3
   70   106     3.0543261909900767                  4.611       0.03269017647030602             0.0327               327        3
   71   106      3.097959422289935                  4.611       0.03240579985843209             0.0324               324        3
   72   106      3.141592653589793                  4.611      0.032122398776009635             0.0321               321        3
   64   107      2.792526803190927                 4.6545      0.033941363217159744             0.0339               339        3
   65   107     2.8361600344907854                 4.6545       0.03366076960148325             0.0337               337        3
   66   107      2.879793265790644                 4.6545       0.03338053396058654             0.0334               334        3
   67   107     2.9234264970905017                 4.6545      0.033100753389969394             0.0331               331        3
   68   107     2.9670597283903604                 4.6545       0.03282152144038396             0.0328               328        3
   69   107     3.0106929596902186                 4.6545       0.03254292814796089             0.0325               325        3
   70   107     3.0543261909900767                 4.6545       0.03226506006932456             0.0323               323        3
   71   107      3.097959422289935                 4.6545      0.031988000321320306              0.032               320        3
   72   107      3.141592653589793                 4.6545       0.03171182862498605             0.0317               317        3
   64   108      2.792526803190927     4.6979999999999995       0.03347906777501798             0.0335               335        3
   65   108     2.8361600344907854     4.6979999999999995         0.033206034964105             0.0332               332        3
   66   108      2.879793265790644     4.6979999999999995       0.03293328909882271             0.0329               329        3
   67   108     2.9234264970905017     4.6979999999999995       0.03266092492591286             0.0327               327        3
   68   108     2.9670597283903604     4.6979999999999995       0.03238903382484837             0.0324               324        3
   69   108     3.0106929596902186     4.6979999999999995       0.03211770383300441             0.0321               321        3
   70   108     3.0543261909900767     4.6979999999999995       0.03184701967568155             0.0318               318        3
   71   108      3.097959422289935     4.6979999999999995       0.03157706280062961             0.0316               316        3
   72   108      3.141592653589793     4.6979999999999995       0.03130791141672841             0.0313               313        3
   64   109      2.792526803190927      4.741499999999999      0.033025068322567665              0.033               330        3
   65   109     2.8361600344907854      4.741499999999999      0.032759360947647115             0.0328               328        3
   66   109      2.879793265790644      4.741499999999999       0.03249387412909702             0.0325               325        3
   67   109     2.9234264970905017      4.741499999999999       0.03222870028828097             0.0322               322        3
   68   109     2.9670597283903604      4.741499999999999      0.031963928648385966              0.032               320        3
   69   109     3.0106929596902186      4.741499999999999       0.03169964525508223             0.0317               317        3
   70   109     3.0543261909900767      4.741499999999999       0.03143593300189404             0.0314               314        3
   71   109      3.097959422289935      4.741499999999999      0.031172871659954197             0.0312               312        3
   72   109      3.141592653589793      4.741499999999999      0.030910537911821193             0.0309               309        3
   64   110      2.792526803190927      4.784999999999999       0.03257919984708929             0.0326               326        3
   65   110     2.8361600344907854      4.784999999999999       0.03232059053219331             0.0323               323        3
   66   110      2.879793265790644      4.784999999999999        0.0320621397575235             0.0321               321        3
   67   110     2.9234264970905017      4.784999999999999       0.03180393764591022             0.0318               318        3
   68   110     2.9670597283903604      4.784999999999999      0.031546071283058065             0.0315               315        3
   69   110     3.0106929596902186      4.784999999999999       0.03128862473410459             0.0313               313        3
   70   110     3.0543261909900767      4.784999999999999      0.031031679064746055              0.031               310        3
   71   110      3.097959422289935      4.784999999999999      0.030775312366625517             0.0308               308        3
   72   110      3.141592653589793      4.784999999999999       0.03051959978668367             0.0305               305        3
   64   111      2.792526803190927                 4.8285       0.03214130015297836             0.0321               321        3
   65   111     2.8361600344907854                 4.8285      0.031889569236950986             0.0319               319        3
   66   111      2.879793265790644                 4.8285      0.031637938966181195             0.0316               316        3
   67   111     2.9234264970905017                 4.8285        0.0313864971948235             0.0314               314        3
   68   111     2.9670597283903604                 4.8285      0.031135328893253166             0.0311               311        3
   69   111     3.0106929596902186                 4.8285       0.03088451616090259             0.0309               309        3
   70   111     3.0543261909900767                 4.8285      0.030634138243518943             0.0306               306        3
   71   111      3.097959422289935                 4.8285      0.030384271554559545             0.0304               304        3
   72   111      3.141592653589793                 4.8285      0.030134989700445806             0.0301               301        3
   64   112      2.792526803190927                  4.872       0.03171120987129655             0.0317               317        3
   65   112     2.8361600344907854                  4.872       0.03146614513866603             0.0315               315        3
   66   112      2.879793265790644                  4.872      0.031221127039591616             0.0312               312        3
   67   112     2.9234264970905017                  4.872      0.030976241192010406              0.031               310        3
   68   112     2.9670597283903604                  4.872      0.030731570476050945             0.0307               307        3
   69   112     3.0106929596902186                  4.872       0.03048719504349661             0.0305               305        3
   70   112     3.0543261909900767                  4.872       0.03024319233152376             0.0302               302        3
   71   112      3.097959422289935                  4.872       0.02999963708045092               0.03               300        3
   72   112      3.141592653589793                  4.872       0.02975660135523895             0.0298               298        3
   64   113      2.792526803190927                 4.9155      0.031288772463555714             0.0313               313        3
   65   113     2.8361600344907854                 4.9155       0.03105016888410144             0.0311               311        3
   66   113      2.879793265790644                 4.9155      0.030811561585131243             0.0308               308        3
   67   113     2.9234264970905017                 4.9155      0.030573033983050998             0.0306               306        3
   68   113     2.9670597283903604                 4.9155      0.030334666895371936             0.0303               303        3
   69   113     3.0106929596902186                 4.9155      0.030096538547123377             0.0301               301        3
   70   113     3.0543261909900767                 4.9155      0.029858724581393492             0.0299               299        3
   71   113      3.097959422289935                 4.9155       0.02962129807375328             0.0296               296        3
   72   113      3.141592653589793                 4.9155      0.029384329550321484             0.0294               294        3
   64   114      2.792526803190927                  4.959      0.030873834220246685             0.0309               309        3
   65   114     2.8361600344907854                  4.959       0.03064149369708181             0.0306               306        3
   66   114      2.879793265790644                  4.959      0.030409102547869833             0.0304               304        3
   67   114     2.9234264970905017                  4.959      0.030176742024060673             0.0302               302        3
   68   114     2.9670597283903604                  4.959      0.029944490910376455             0.0299               299        3
   69   114     3.0106929596902186                  4.959       0.02971242552847038             0.0297               297        3
   70   114     3.0543261909900767                  4.959      0.029480619744567726             0.0295               295        3
   71   114      3.097959422289935                  4.959      0.029249144980861685             0.0292               292        3
   72   114      3.141592653589793                  4.959       0.02901807023043862              0.029               290        3
   64   115      2.792526803190927     5.0024999999999995      0.030466244254589478             0.0305               305        3
   65   115     2.8361600344907854     5.0024999999999995      0.030239975380572163             0.0302               302        3
   66   115      2.879793265790644     5.0024999999999995      0.030013612220292998               0.03               300        3
   67   115     2.9234264970905017     5.0024999999999995       0.02978723389840379             0.0298               298        3
   68   115     2.9670597283903604     5.0024999999999995       0.02956091719854807             0.0296               296        3
   69   115     3.0106929596902186     5.0024999999999995      0.029334736564539457             0.0293               293        3
   70   115     3.0543261909900767     5.0024999999999995       0.02910876410537753             0.0291               291        3
   71   115      3.097959422289935     5.0024999999999995      0.028883069603890348             0.0289               289        3
   72   115      3.141592653589793     5.0024999999999995      0.028657720528794083             0.0287               287        3
   64   116      2.792526803190927      5.045999999999999       0.03006585449194775             0.0301               301        3
   65   116     2.8361600344907854      5.045999999999999      0.029845472314227812             0.0298               298        3
   66   116      2.879793265790644      5.045999999999999       0.02962495524733808             0.0296               296        3
   67   116     2.9234264970905017      5.045999999999999       0.02940438032859542             0.0294               294        3
   68   116     2.9670597283903604      5.045999999999999      0.029183822373870467             0.0292               292        3
   69   116     3.0106929596902186      5.045999999999999      0.028963353976536876              0.029               290        3
   70   116     3.0543261909900767      5.045999999999999       0.02874304551011538             0.0287               287        3
   71   116      3.097959422289935      5.045999999999999       0.02852296513441715             0.0285               285        3
   72   116      3.141592653589793      5.045999999999999      0.028303178804991554             0.0283               283        3
   64   117      2.792526803190927      5.089499999999999      0.029672519655319585             0.0297               297        3
   65   117     2.8361600344907854      5.089499999999999      0.029457845447822272             0.0295               295        3
   66   117      2.879793265790644      5.089499999999999      0.029242998627143618             0.0292               292        3
   67   117     2.9234264970905017      5.089499999999999       0.02902805418378385              0.029               290        3
   68   117     2.9670597283903604      5.089499999999999      0.028813085000481183             0.0288               288        3
   69   117     3.0106929596902186      5.089499999999999      0.028598161849163202             0.0286               286        3
   70   117     3.0543261909900767      5.089499999999999      0.028383353391452565             0.0284               284        3
   71   117      3.097959422289935      5.089499999999999       0.02816872618254581             0.0282               282        3
   72   117      3.141592653589793      5.089499999999999      0.027954344678284452              0.028               280        3
   64   118      2.792526803190927                  5.133      0.029286097247286747             0.0293               293        3
   65   118     2.8361600344907854                  5.133      0.029076958290931806             0.0291               291        3
   66   118      2.879793265790644                  5.133      0.028867611707886008             0.0289               289        3
   67   118     2.9234264970905017                  5.133      0.028658130483180763             0.0287               287        3
   68   118     2.9670597283903604                  5.133      0.028448585602161548             0.0284               284        3
   69   118     3.0106929596902186                  5.133      0.028239046045653762             0.0282               282        3
   70   118     3.0543261909900767                  5.133       0.02802957878854508              0.028               280        3
   71   118      3.097959422289935                  5.133      0.027820248801616432             0.0278               278        3
   72   118      3.141592653589793                  5.133      0.027611119056453887             0.0276               276        3
   64   119      2.792526803190927                 5.1765      0.028906447528777218             0.0289               289        3
   65   119     2.8361600344907854                 5.1765      0.028702676899229028             0.0287               287        3
   66   119      2.879793265790644                 5.1765       0.02849866618105178             0.0285               285        3
   67   119     2.9234264970905017                 5.1765       0.02829448639578248             0.0283               283        3
   68   119     2.9670597283903604                 5.1765      0.028090206667999714             0.0281               281        3
   69   119     3.0106929596902186                 5.1765       0.02788589421889892             0.0279               279        3
   70   119     3.0543261909900767                 5.1765      0.027681614363149216             0.0277               277        3
   71   119      3.097959422289935                 5.1765      0.027477430508876504             0.0275               275        3
   72   119      3.141592653589793                 5.1765       0.02727340416061725             0.0273               273        3
   64   120      2.792526803190927                   5.22      0.028533433494969666             0.0285               285        3
   65   120     2.8361600344907854                   5.22      0.028334869857712837             0.0283               283        3
   66   120      2.879793265790644                   5.22       0.02813603607146994             0.0281               281        3
   67   120     2.9234264970905017                   5.22      0.027937001236702366             0.0279               279        3
   68   120     2.9670597283903604                   5.22      0.027737832654541647             0.0277               277        3
   69   120     3.0106929596902186                   5.22       0.02753859581895293             0.0275               275        3
   70   120     3.0543261909900767                   5.22       0.02733935441204823             0.0273               273        3
   71   120      3.097959422289935                   5.22      0.027140170302405946             0.0271               271        3
   72   120      3.141592653589793                   5.22      0.026941103546252388             0.0269               269        3
   64   121      2.792526803190927                 5.2635      0.028166920848644566             0.0282               282        3
   65   121     2.8361600344907854                 5.2635       0.02797340826117881              0.028               280        3
   66   121      2.879793265790644                 5.2635      0.027779597724406642             0.0278               278        3
   67   121     2.9234264970905017                 5.2635      0.027585556460413673             0.0276               276        3
   68   121     2.9670597283903604                 5.2635       0.02739134998472507             0.0274               274        3
   69   121     3.0106929596902186                 5.2635      0.027197042097221045             0.0272               272        3
   70   121     3.0543261909900767                 5.2635      0.027002694876073707              0.027               270        3
   71   121      3.097959422289935                 5.2635      0.026808368674572838             0.0268               268        3
   72   121      3.141592653589793                 5.2635      0.026614122120706657             0.0266               266        3
   64   122      2.792526803190927     5.3069999999999995      0.027806777971263578             0.0278               278        3
   65   122     2.8361600344907854     5.3069999999999995      0.027618165692212177             0.0276               276        3
   66   122      2.879793265790644     5.3069999999999995      0.027429229790003264             0.0274               274        3
   67   122     2.9234264970905017     5.3069999999999995      0.027240035651181545             0.0272               272        3
   68   122     2.9670597283903604     5.3069999999999995       0.02705064704387172             0.0271               271        3
   69   122     3.0106929596902186     5.3069999999999995      0.026861126107595883             0.0269               269        3
   70   122     3.0543261909900767     5.3069999999999995      0.026671533345987573             0.0267               267        3
   71   122      3.097959422289935     5.3069999999999995       0.02648192762227994             0.0265               265        3
   72   122      3.141592653589793     5.3069999999999995      0.026292366157444312             0.0263               263        3
   64   123      2.792526803190927      5.350499999999999      0.027452875892037806             0.0275               275        3
   65   123     2.8361600344907854      5.350499999999999      0.027269018196964916             0.0273               273        3
   66   123      2.879793265790644      5.350499999999999      0.027084813205319098             0.0271               271        3
   67   123     2.9234264970905017      5.350499999999999      0.026900324510943974             0.0269               269        3
   68   123     2.9670597283903604      5.350499999999999      0.026715614172995197             0.0267               267        3
   69   123     3.0106929596902186      5.350499999999999      0.026530742704796977             0.0265               265        3
   70   123     3.0543261909900767      5.350499999999999      0.026345769065474117             0.0263               263        3
   71   123      3.097959422289935      5.350499999999999      0.026160750654246404             0.0262               262        3
   72   123      3.141592653589793      5.350499999999999      0.025975743307270916              0.026               260        3
   64   124      2.792526803190927      5.393999999999999       0.02710508825522556             0.0271               271        3
   65   124     2.8361600344907854      5.393999999999999      0.026925844258959223             0.0269               269        3
   66   124      2.879793265790644      5.393999999999999       0.02674623117422147             0.0267               267        3
   67   124     2.9234264970905017      5.393999999999999      0.026566310844883763             0.0266               266        3
   68   124     2.9670597283903604      5.393999999999999       0.02638614365966467             0.0264               264        3
   69   124     3.0106929596902186      5.393999999999999      0.026205788540150873             0.0262               262        3
   70   124     3.0543261909900767      5.393999999999999      0.026025302931476202              0.026               260        3
   71   124      3.097959422289935      5.393999999999999       0.02584474279555439             0.0258               258        3
   72   124      3.141592653589793      5.393999999999999      0.025664162606759782             0.0257               257        3
   64   125      2.792526803190927                 5.4375       0.02676329128588167             0.0268               268        3
   65   125     2.8361600344907854                 5.4375      0.026588524771141715             0.0266               266        3
   66   125      2.879793265790644                 5.4375      0.026413369145348337             0.0264               264        3
   67   125     2.9234264970905017                 5.4375      0.026237884544916393             0.0262               262        3
   68   125     2.9670597283903604                 5.4375      0.026062129726648255             0.0261               261        3
   69   125     3.0106929596902186                 5.4375       0.02588616205503376             0.0259               259        3
   70   125     3.0543261909900767                 5.4375       0.02571003749209446             0.0257               257        3
   71   125      3.097959422289935                 5.4375        0.0255338105896761             0.0255               255        3
   72   125      3.141592653589793                 5.4375      0.025357534484091546             0.0254               254        3
   64   126      2.792526803190927                  5.481      0.026427363754263196             0.0264               264        3
   65   126     2.8361600344907854                  5.481      0.026256943006395635             0.0263               263        3
   66   126      2.879793265790644                  5.481      0.026086114788352432             0.0261               261        3
   67   126     2.9234264970905017                  5.481       0.02591493757130331             0.0259               259        3
   68   126     2.9670597283903604                  5.481      0.025743468518544893             0.0257               257        3
   69   126     3.0106929596902186                  5.481      0.025571763472183935             0.0256               256        3
   70   126     3.0543261909900767                  5.481       0.02539987694225491             0.0254               254        3
